任务类别,STATUS,BLOCK,任务,我跑通情况,lwx-env-error 描述,task inventory 描述,BLOCK 说明
B,跑通,0,mrbeast-analysis,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略","🔴 必现：Hugging Face 读取或 SSL 握手超时
🔴 必现：API Key 无效","3.2 不稳定：260821 PASS，260826 FAIL
文档判断多为环境抖动，重跑可能捞回",
B,不通,Yahoo Finance,nvidia-market,"🟠 NO_EVAL（run glm-5.2/260904）
跑满 max_turns 未产出可判定结果
根因=infra：轨迹 212 次 Yahoo Finance 429 限流，与 env-error 记录一致","🔴 必现：Yahoo Finance API 429 限流
🔴 必现：Playwright 页面加载 60s 超时","3.3 A 从未通过：环境/凭据问题为主
Yahoo Finance 公共接口 IP 限流 429",原记录（Yahoo Finance 429）：本次记录中的服务／凭据阻塞
B,不通,Yahoo Finance,nvidia-stock-analysis,"🟠 NO_EVAL（run glm-5.2/260904）
跑满 max_turns 未产出可判定结果
根因=infra：轨迹 94 次 Yahoo Finance 429 限流，与 env-error 记录一致","🔴 必现：Yahoo Finance API 429 限流
🔴 必现：Playwright 页面加载 60s 超时
🔴 必现：API Key 无效
🟡 偶发：MCP 工具执行错误 -32603
🟡 偶发：Python 依赖缺失或 ABI 不匹配","3.3 A 从未通过：环境/凭据问题为主
Yahoo Finance 公共接口 IP 限流 429",原记录（Yahoo Finance 429）：本次记录中的服务／凭据阻塞
B,跑通,Google Scholar,profile-update-online,✅ PASS（run dsv4/260910）,🔴 必现：Playwright 页面加载 60s 超时,3.1 稳定可跑：GLM-5.3 两轮均 PASS,经 `scholarly` 调用 `search-google-scholar`；与同组 7 个任务互斥，避免 Scholar 限流
B,跑通,Google,search-ca-school,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：Maps 地图（`google_map`）
凭据：API Key，`google_cloud_console_api_key` → `GOOGLE_MAPS_API_KEY`
使用阶段：agent 使用 Maps 查学校位置/驾车距离",原记录（Google）：本次记录中的服务／凭据阻塞
B,跑通,0,shopping-helper,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",🔴 必现：Playwright 页面加载 60s 超时,"3.3 A 从未通过：环境/凭据问题为主
Playwright page.goto 60s 超时及目标站反爬",
B,不通,Yahoo Finance,stock-build-position,"🟠 NO_EVAL（run glm-5.2/260904）
跑满 max_turns 未产出可判定结果
根因=infra：轨迹 233 次 Yahoo Finance 429 限流，与 env-error 记录一致",🔴 必现：Yahoo Finance API 429 限流,3.1 稳定可跑：GLM-5.3 两轮均 PASS,原记录（Yahoo Finance 429）：本次记录中的服务／凭据阻塞
B,跑通,Google,subway-planning,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：Maps 地图（`google_map`）
凭据：API Key，`google_cloud_console_api_key` → `GOOGLE_MAPS_API_KEY`
使用阶段：agent 可使用 Maps 查询地铁站/路线；已有网页替代完成记录不代表 API Key 有效",原记录（Google）：Google Maps API 尚未配置（人工标注）
B,不通,Yahoo Finance,travel-exchange,"🟠 NO_EVAL（run glm-5.2/260904）
跑满 max_turns 未产出可判定结果
根因=infra：轨迹 229 次 Yahoo Finance「Too Many Requests」429，与 env-error 记录一致",🔴 必现：Yahoo Finance API 429 限流,"3.3 A 从未通过：环境/凭据问题为主
Yahoo Finance 公共接口 IP 限流 429",原记录（Yahoo Finance 429）：本次记录中的服务／凭据阻塞
B,跑通,Google,trip-adviser,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：Maps 地图（`google_map`）
凭据：API Key，`google_cloud_console_api_key` → `GOOGLE_MAPS_API_KEY`
使用阶段：agent 可使用 Maps 查地点/路线；当前评测的 GoogleMapsMCPClient 为本地模拟实现，PASS 不证明真实 Maps API 可用",原记录（Google）：Google Maps API 尚未配置（人工标注）
B,跑通,Google,trip-itinerary-generator,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
**题目明确要求 Maps**：`task_config.needed_mcp_servers` = `[filesystem, google_map, playwright_with_chunk]`；题目需景点间最短步行距离 + 当日营业时间，正是 Maps 能力
Google 依赖：Maps 地图（`google_map`）
凭据：API Key，`google_cloud_console_api_key` → `GOOGLE_MAPS_API_KEY`
使用阶段：agent + 评测均使用 Maps；评测调用 maps_search_places / maps_place_details / maps_distance_matrix",原记录（Google）：本次记录中的服务／凭据阻塞
B,跑通,Google,upenn-campus-route,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：Maps 地图（`google_map`）
凭据：API Key，`google_cloud_console_api_key` → `GOOGLE_MAPS_API_KEY`
使用阶段：agent + 评测均使用 Maps；评测调用 maps_directions 取得步行时间",原记录（Google）：评测器调用 Google Maps 失败；具体原因待核
B,跑通,0,wandb-best-score,✅ PASS（run dsv4/260910）,—,"3.1 稳定可跑：GLM-5.3 两轮均 PASS
5.1 低外部依赖
列入文档 smoke test 集",
B,跑通,0,wandb-shortest-length,✅ PASS（run dsv4/260910）,—,"3.1 稳定可跑：GLM-5.3 两轮均 PASS
5.1 低外部依赖
列入文档 smoke test 集",
B,不通,Yahoo Finance,yahoo-analysis,"🟠 NO_EVAL（run glm-5.2/260904）
跑满 max_turns 未产出可判定结果
根因=infra：轨迹 204 次 Yahoo Finance 429 限流，与 env-error 记录一致",🔴 必现：Yahoo Finance API 429 限流,"3.2 不稳定：260821 PASS，260826 FAIL
文档判断多为环境抖动，重跑可能捞回",原记录（Yahoo Finance 429）：本次记录中的服务／凭据阻塞
B,跑通,0,youtube-repo,✅ PASS（run dsv4/260910）,🔴 必现：API Key 无效,3.1 稳定可跑：GLM-5.3 两轮均 PASS,
C-local,跑通,0,apply-phd-email,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",—,3.1 稳定可跑：GLM-5.3 两轮均 PASS,
C-local,跑通,0,canvas-arrange-exam,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",🟡 偶发：IMAP 认证失败,3.1 稳定可跑：GLM-5.3 两轮均 PASS,
C-local,跑通,0,canvas-art-manager,✅ PASS（run dsv4/260910）,"🟡 偶发：IMAP 认证失败
🟡 偶发：DNS 解析失败
🟡 偶发：MCP 工具执行错误 -32603
🟡 偶发：网络连接拒绝或中断",3.3 B 从未通过：模型能力/任务难度为主,
C-local,跑通,0,canvas-art-quiz,✅ PASS（run dsv4/260910）,—,"3.1 稳定可跑：GLM-5.3 两轮均 PASS
跨全部 5 个批次 4/5 PASS
5.1 低外部依赖
列入文档 smoke test 集",
C-local,跑通,0,canvas-do-quiz,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",—,"3.3 B 从未通过：模型能力/任务难度为主
5.1 低外部依赖
第 6 节冲突约束：不可与 `canvas-submit-late-work` 并发",
C-local,跑通,0,canvas-homework-grader-python,✅ PASS（run dsv4/260910）,🟡 偶发：IMAP 认证失败,"3.1 稳定可跑：GLM-5.3 两轮均 PASS
跨全部 5 个批次 4/5 PASS",
C-local,跑通,0,canvas-list-test,✅ PASS（run dsv4/260910）,—,"3.3 B 从未通过：模型能力/任务难度为主
5.1 低外部依赖",
C-local,跑通,0,canvas-new-students-notification,✅ PASS（run dsv4/260910）,—,"3.1 稳定可跑：GLM-5.3 两轮均 PASS
5.1 低外部依赖",
C-local,跑通,0,canvas-submit-late-work,✅ PASS（run dsv4/260910）,"🟡 偶发：IMAP 认证失败
🟡 偶发：SMTP 发送失败","3.1 稳定可跑：GLM-5.3 两轮均 PASS
第 6 节冲突约束：不可与 `canvas-do-quiz` 并发",
C-local,跑通,0,course-assistant,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",🟡 偶发：IMAP 认证失败,3.3 B 从未通过：模型能力/任务难度为主,
C-local,跑通,0,email-paper-homepage,✅ PASS（run dsv4/260910）,—,3.1 稳定可跑：GLM-5.3 两轮均 PASS,
C-local,跑通,0,filter-low-selling-products,✅ PASS（run dsv4/260910）,—,3.1 稳定可跑：GLM-5.3 两轮均 PASS,
C-local,跑通,0,git-bug-hunt,✅ PASS（run dsv4/260910）,—,"3.1 稳定可跑：GLM-5.3 两轮均 PASS
跨全部 5 个批次 4/5 PASS",
C-local,跑通,0,inventory-sync,✅ PASS（run dsv4/260910）,🟡 偶发：Prompt 超长 400,3.1 稳定可跑：GLM-5.3 两轮均 PASS,
C-local,跑通,0,k8s-deployment-cleanup,✅ PASS（run dsv4/260910）,—,3.1 稳定可跑：GLM-5.3 两轮均 PASS,
C-local,跑通,0,k8s-mysql,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",🟡 偶发：MCP 工具执行错误 -32603,"3.2 不稳定：260821 PASS，260826 FAIL
文档判断多为环境抖动，重跑可能捞回",
C-local,跑通,0,k8s-pr-preview-testing,"✅ NO_EVAL（run dsv4/260910）
环境正常，跑满 max_turns 未产出可判定结果；根因=模型能力/效率",🟡 偶发：MCP 工具执行错误 -32603,3.1 稳定可跑：GLM-5.3 两轮均 PASS,
C-local,跑通,0,k8s-redis-helm-upgrade,✅ PASS（run dsv4/260910）,"🟡 偶发：MCP 工具执行错误 -32603
🟡 偶发：Docker Registry 5xx / ImagePullBackOff
🟡 偶发：网络连接拒绝或中断","3.3 A 从未通过：环境/凭据问题为主
Docker Registry 5xx / ImagePullBackOff",
C-local,跑通,Google,k8s-safety-audit,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",—,"第 4 节未验证：无历史实跑记录
Google 依赖：Sheets 表格 + Drive 文件夹（`google_sheet`）
凭据：OAuth `configs/google_credentials.json`；需 Sheets/Drive 权限，预处理直接读取 token 等 6 个字段（见认证说明）
使用阶段：预处理准备文件夹/表格，agent 经 MCP 读写，评测读取结果；`google_sheets_folder_id` 由任务配置指定
Google 配置待核：个人尚未实跑",原记录（Google）：Google 依赖配置待核；个人尚未实跑，未确认凭据缺失
C-local,不通,0,landing-task-reminder,"🟠 NO_EVAL（run dsv4/260910）
Snowflake 免费试用到期（`free trial has ended`），预处理连不上；根因=infra",—,"3.2 不稳定：260821 FAIL，260826 PASS
文档判断多为环境抖动，重跑可能捞回",
C-local,跑通,0,meeting-assign,✅ PASS（run dsv4/260910）,"🟡 偶发：IMAP 认证失败
🟡 偶发：SMTP 发送失败",3.1 稳定可跑：GLM-5.3 两轮均 PASS,
C-local,不通,0,payable-invoice-checker,"🟠 FAIL（run dsv4/260910）
Snowflake 免费试用到期（日志 73 次 `free trial has ended`），agent 已执行但所有 Snowflake 调用被拒；根因=infra",—,3.1 稳定可跑：GLM-5.3 两轮均 PASS,
C-local,跑通,Google,set-conf-cr-ddl,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：Calendar 日历（`google_calendar`）
凭据：OAuth；运行环境 `~/.calendar-mcp/gcp-oauth.keys.json` + `~/.calendar-mcp/credentials.json`
使用阶段：预处理清理/初始化日程，agent 创建日程，评测查询日程；需 Calendar 读写权限
Google 配置待核：个人尚未实跑
第 6 节冲突约束：不可与 `student-interview` 并发",原记录（Google）：Google 依赖配置待核；个人尚未实跑，未确认凭据缺失
C-local,不通,0,sla-timeout-monitor,"🟠 NO_EVAL（run dsv4/260910）
Snowflake 免费试用到期（日志 66 次 `free trial has ended`），跑满 max_turns；根因=infra",—,"3.2 不稳定：260821 FAIL，260826 PASS
文档判断多为环境抖动，重跑可能捞回",
C-local,跑通,Google,student-interview,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：Calendar 日历（`google_calendar`）
凭据：OAuth；运行环境 `~/.calendar-mcp/gcp-oauth.keys.json` + `~/.calendar-mcp/credentials.json`
使用阶段：预处理清理/初始化日程，agent 创建日程，评测查询日程；需 Calendar 读写权限
Google 配置待核：个人尚未实跑
第 6 节冲突约束：不可与 `set-conf-cr-ddl` 并发",原记录（Google）：Google 依赖配置待核；个人尚未实跑，未确认凭据缺失
C-local,不通,0,travel-expense-reimbursement,"🟠 FAIL（run dsv4/260910）
Snowflake 免费试用到期（日志 69 次 `free trial has ended`）；根因=infra",—,3.3 B 从未通过：模型能力/任务难度为主,
C-local,跑通,Google,update-material-inventory,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：Sheets 表格 + Drive 文件夹（`google_sheet`）
凭据：OAuth `configs/google_credentials.json`；需 Sheets/Drive 权限，预处理直接读取 token 等 6 个字段（见认证说明）
使用阶段：预处理准备文件夹/表格，agent 经 MCP 读写，评测读取结果；`google_sheets_folder_id` 由任务配置指定
Google 配置待核：个人尚未实跑",原记录（Google）：Google 依赖配置待核；个人尚未实跑，未确认凭据缺失
C-local,跑通,Google,woocommerce-customer-survey,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：Forms 表单 + Drive 文件管理（`google_forms`）
凭据：OAuth `configs/google_credentials.json`；MCP 使用 `google_client_id` / `google_client_secret` / `google_refresh_token`
使用阶段：预处理通过 Drive 清理表单，agent 创建表单，评测读取表单；需 Forms/Drive 权限
Google 配置待核：个人尚未实跑
第 6 节冲突约束：不可与 `woocommerce-product-recall` 并发",原记录（Google）：Google 依赖配置待核；个人尚未实跑，未确认凭据缺失
C-local,跑通,0,woocommerce-new-product,✅ PASS（run dsv4/260910）,"🟡 偶发：IMAP 认证失败
🟡 偶发：SMTP 发送失败
🟡 偶发：网络连接拒绝或中断","3.3 A 从未通过：环境/凭据问题为主
IMAP/SMTP 抖动或连接拒绝",
C-local,跑通,Google,woocommerce-new-welcome,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：BigQuery 数据集 `woocommerce_crm`（`google-cloud`）
凭据：服务账号 `configs/gcp-service_account.keys.json` + `gcp_project_id` / `gcp_service_account_path`
使用阶段：预处理准备云端数据，agent 经 MCP 访问，评测读取云端结果
Google 配置待核：个人尚未实跑",原记录（Google）：Google 依赖配置待核；个人尚未实跑，未确认凭据缺失
C-local,跑通,Google,woocommerce-product-recall,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：Forms 表单 + Drive 文件管理（`google_forms`）
凭据：OAuth `configs/google_credentials.json`；MCP 使用 `google_client_id` / `google_client_secret` / `google_refresh_token`
使用阶段：预处理通过 Drive 清理表单，agent 创建表单，评测读取表单；需 Forms/Drive 权限
Google 配置待核：个人尚未实跑
第 6 节冲突约束：不可与 `woocommerce-customer-survey` 并发",原记录（Google）：Google 依赖配置待核；个人尚未实跑，未确认凭据缺失
C-local,跑通,Google,woocommerce-stock-alert,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",—,"第 4 节未验证：无历史实跑记录
Google 依赖：Sheets 表格 + Drive 文件夹（`google_sheet`）
凭据：OAuth `configs/google_credentials.json`；需 Sheets/Drive 权限，预处理直接读取 token 等 6 个字段（见认证说明）
使用阶段：预处理准备文件夹/表格，agent 经 MCP 读写，评测读取结果；`google_sheets_folder_id` 由任务配置指定
Google 配置待核：个人尚未实跑",原记录（Google）：Google 依赖配置待核；个人尚未实跑，未确认凭据缺失
C-local,跑通,0,woocommerce-update-cover,✅ PASS（run dsv4/260910）,—,3.1 稳定可跑：GLM-5.3 两轮均 PASS,
C-remote,跑通,Google,ab-testing,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：BigQuery 数据集 `ab_testing` + Storage 桶 `promo-assets-for-b*` + Logging 日志桶（`google-cloud`）
凭据：服务账号 `configs/gcp-service_account.keys.json` + `gcp_project_id` / `gcp_service_account_path`
使用阶段：预处理准备云端数据，agent 经 MCP 访问，评测读取云端结果",原记录（Google）：本次记录中的服务／凭据阻塞
C-remote,跑通,Google,academic-warning,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：BigQuery 数据集 `academic_warning` + Logging 日志桶（`google-cloud`）
凭据：服务账号 `configs/gcp-service_account.keys.json` + `gcp_project_id` / `gcp_service_account_path`
使用阶段：预处理准备云端数据，agent 经 MCP 访问，评测读取云端结果",原记录（Google）：本次记录中的服务／凭据阻塞
C-remote,跑通,0,dataset-license-issue,✅ PASS（run dsv4/260910）,—,"3.4 无有效评测产出：5 批次均 NO_EVAL
第 6 节冲突约束：不可与 `huggingface-upload` 并发",
C-remote,跑通,Google,fillout-online-forms,✅ PASS（run dsv4/260910）,🔴 必现：Google OAuth credentials 缺字段,"第 4 节未验证：无历史实跑记录
Google 依赖：Forms 表单 + Drive 文件管理（未声明 Google MCP）
凭据：OAuth `configs/google_credentials.json`；需 Forms/Drive 权限
使用阶段：预处理创建表单、评测读取表单/回答；agent 通过浏览器填写
历史已知错误：OAuth 缺 refresh_token / client_secret / client_id",Google Forms/Drive 用于预处理和评测（agent 未声明 Google MCP）；本次 Google 凭据问题见实跑记录
C-remote,跑通,Google,flagged-transactions,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：BigQuery 数据集 `all_transactions`（`google-cloud`）
凭据：服务账号 `configs/gcp-service_account.keys.json` + `gcp_project_id` / `gcp_service_account_path`
使用阶段：预处理准备云端数据，agent 经 MCP 访问",原记录（Google）：本次记录中的服务／凭据阻塞
C-remote,跑通,Google,game-statistics,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：BigQuery 数据集 `game_analytics`（`google-cloud`）
凭据：服务账号 `configs/gcp-service_account.keys.json` + `gcp_project_id` / `gcp_service_account_path`
使用阶段：预处理准备云端数据，agent 经 MCP 访问，评测读取云端结果",原记录（Google）：本次记录中的服务／凭据阻塞
C-remote,跑通,Google,gdp-cr5-analysis,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：Sheets 表格 + Drive 文件夹（`google_sheet`）
凭据：OAuth `configs/google_credentials.json`；需 Sheets/Drive 权限，预处理直接读取 token 等 6 个字段（见认证说明）
使用阶段：预处理准备文件夹/表格，agent 经 MCP 读写，评测读取结果；`google_sheets_folder_id` 由任务配置指定",原记录（Google）：Google 凭据缺 token；已核对预处理代码
C-remote,跑通,0,huggingface-upload,✅ PASS（run dsv4/260910）,🟡 偶发：Python 依赖缺失或 ABI 不匹配,"3.3 A 从未通过：环境/凭据问题为主
Hugging Face 客户端 read timeout 10/15s
第 6 节冲突约束：不可与 `dataset-license-issue` 并发",
C-remote,跑通,Google,inter-final-performance-analysis,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：Sheets 表格 + Drive 文件夹（`google_sheet`）
凭据：OAuth `configs/google_credentials.json`；需 Sheets/Drive 权限，预处理直接读取 token 等 6 个字段（见认证说明）
使用阶段：预处理准备文件夹/表格，agent 经 MCP 读写，评测读取结果；`google_sheets_folder_id` 由任务配置指定",原记录（Google）：Google 凭据缺 token；已核对预处理代码
C-remote,不通,Yahoo Finance;Google,investment-decision-analysis,"🟠 NO_EVAL（run glm-5.2/260904）
preprocess 失败（returncode 1）；根因=infra",—,"第 4 节未验证：无历史实跑记录
Google 依赖：Sheets 表格 + Drive 文件夹（`google_sheet`）
凭据：OAuth `configs/google_credentials.json`；需 Sheets/Drive 权限，预处理直接读取 token 等 6 个字段（见认证说明）
使用阶段：预处理准备文件夹/表格，agent 经 MCP 读写，评测读取结果；`google_sheets_folder_id` 由任务配置指定",Yahoo 获取行情，Google Sheets/Drive 读写；本次预处理仅记录 returncode 1，具体失败原因待核
C-remote,不通,Google,live-transactions,"🟠 NO_EVAL（run dsv4/260910）
BigQuery gRPC 连不上：`ServiceUnavailable: 503 failed to connect to all addresses`（ipv4:216.239.34.174:443 超时）；根因=infra/网络",—,"第 4 节未验证：无历史实跑记录
Google 依赖：BigQuery 数据集 `transactions_analytics` + Storage 桶 + Logging 日志桶（`google-cloud`）
凭据：服务账号 `configs/gcp-service_account.keys.json` + `gcp_project_id` / `gcp_service_account_path`
使用阶段：预处理准备云端数据，agent 经 MCP 访问，评测读取云端结果",原记录（Google）：本次记录中的服务／凭据阻塞
C-remote,跑通,Google;Google Scholar,llm-training-dataset,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：Sheets 表格 + Drive 文件夹（`google_sheet`）
凭据：OAuth `configs/google_credentials.json`；需 Sheets/Drive 权限，预处理直接读取 token 等 6 个字段（见认证说明）
使用阶段：预处理准备文件夹/表格，agent 经 MCP 读写，评测读取结果；`google_sheets_folder_id` 由任务配置指定",原记录（Google）：Google 凭据缺 token；已核对预处理代码
C-remote,跑通,Google,machine-operating,✅ PASS（run dsv4/260910）,—,"第 4 节未验证：无历史实跑记录
Google 依赖：BigQuery 数据集 `machine_operating` + Storage 桶（`google-cloud`）
凭据：服务账号 `configs/gcp-service_account.keys.json` + `gcp_project_id` / `gcp_service_account_path`
使用阶段：预处理准备云端数据，agent 经 MCP 访问，评测读取云端结果",原记录（Google）：本次记录中的服务／凭据阻塞
C-remote,跑通,0,merge-hf-datasets,"✅ FAIL（run dsv4/260910）
环境正常，评测未通过；根因=模型能力/策略",🔴 必现：Hugging Face 读取或 SSL 握手超时,"3.3 A 从未通过：环境/凭据问题为主
Hugging Face 客户端 read timeout 10/15s",
